precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
020806-6;633;;;;;
020806-7;977;;;;;
020806-8;847;;;;;
020806-9;743;;;;;
020806-10;331;;;;;
020806-11;863;;;;;
020806-12;417;;;;;
020806-13;357;;;;;
020806-14;776;;;;;
020806-15;280;;;;;
020806-16;244;;;;;
020806-17;194;;;;;
020806-18;27;;;;;
020806-19;30;;;;;
020806-20;82;;;;;
020807-1;376;;;;;
020807-2;458;;;;;
020807-3;1129;;;;;
020807-4;723;;;;;
020807-5;1517;;;;;
020807-6;827;;;;;
020807-7;2008;;;;;
020807-8;896;;;;;
020807-9;701;;;;;
020807-10;576;;;;;
020807-11;536;;;;;
020807-12;315;;;;;
020807-13;372;;;;;
020807-14;874;;;;;
020807-15;440;;;;;
020807-16;203;;;;;
020807-17;176;;;;;
020807-18;206;;;;;
020807-19;239;;;;;
020808-1;759;;;;;
020808-2;792;;;;;
020808-3;723;;;;;
020808-4;906;;;;;
020808-5;847;;;;;
020808-6;647;;;;;
020808-7;753;;;;;
020808-8;211;;;;;
020808-9;265;;;;;
020808-10;40;;;;;
020809-1;878;;;;;
020809-2;644;;;;;
020810-1;925;;;;;
020810-2;956;;;;;
020810-3;346;;;;;
020810-4;288;;;;;
020810-5;407;;;;;
020810-6;592;;;;;
020810-7;844;;;;;
020810-8;565;;;;;
020810-9;392;;;;;
020811-1;518;;;;;
020811-2;534;;;;;
020811-3;424;;;;;
020811-4;491;;;;;
020811-5;599;;;;;
020811-6;587;;;;;
020811-7;438;;;;;
020811-8;547;;;;;
020811-9;648;;;;;
020811-10;485;;;;;
020811-11;743;;;;;
020811-12;660;;;;;
020811-13;631;;;;;
020811-14;577;;;;;
020811-15;448;;;;;
020811-16;73;;;;;
020812-1;1812;;;;;
020812-2;183;;;;;
020812-3;821;;;;;
020812-4;1527;;;;;
020812-5;449;;;;;
020812-6;785;;;;;
020812-7;406;;;;;
020812-8;312;;;;;
020812-9;187;;;;;
020812-10;56;;;;;
020813-1;854;;;;;
020813-2;1113;;;;;
020813-3;1109;;;;;
020813-4;1114;;;;;
020813-5;604;;;;;
020813-6;424;;;;;
020813-7;56;;;;;
020814-1;704;;;;;
020814-2;1314;;;;;
020814-3;1681;;;;;
020814-4;269;;;;;
020814-5;629;;;;;
020814-6;455;;;;;
020814-7;269;;;;;
020901-1;1258;;;;;
020901-2;1811;;;;;
020901-3;1648;;;;;
020901-4;1042;;;;;
020901-5;1332;;;;;
020901-6;1991;;;;;
020901-7;56;;;;;
020902-1;1158;;;;;
020902-2;940;;;;;
020902-3;1134;;;;;
020902-4;413;;;;;
020902-5;544;;;;;
020902-6;366;;;;;
020902-7;903;;;;;
020902-8;922;;;;;
020902-9;664;;;;;
020903-1;570;;;;;
020903-2;391;;;;;
020903-3;541;;;;;
020903-4;288;;;;;
020903-5;346;;;;;
020903-6;342;;;;;
020904-1;280;;;;;
020904-2;1487;;;;;
020904-3;642;;;;;
020904-4;1133;;;;;
020904-5;417;;;;;
020904-6;263;;;;;
020904-7;356;;;;;
020904-8;240;;;;;
020904-9;302;;;;;
020904-10;509;;;;;
020905-1;886;;;;;
020905-2;405;;;;;
020905-3;677;;;;;
020905-4;463;;;;;
020905-5;502;;;;;
020905-6;362;;;;;
020905-7;231;;;;;
020905-8;249;;;;;
020905-9;35;;;;;
020906-1;755;;;;;
020906-2;585;;;;;
020906-3;521;;;;;
020906-4;1361;;;;;
020906-5;806;;;;;
020906-6;556;;;;;
020906-7;451;;;;;
020906-8;395;;;;;
020907-1;1187;;;;;
020907-2;809;;;;;
020907-3;686;;;;;
020907-4;490;;;;;
020907-5;567;;;;;
020907-6;725;;;;;
020907-7;320;;;;;
020907-8;362;;;;;
020907-9;334;;;;;
020908-1;828;;;;;
020908-2;978;;;;;
020908-3;81;;;;;
021001-1;899;;;;;
021001-2;1047;;;;;
021001-3;964;;;;;
021001-4;713;;;;;
021001-5;816;;;;;
021001-6;959;;;;;
021001-7;843;;;;;
021001-8;857;;;;;
021001-9;965;;;;;
021001-10;1113;;;;;
021001-11;1126;;;;;
021001-12;1057;;;;;
021001-13;966;;;;;
021001-14;1031;;;;;
021001-15;1081;;;;;
021001-16;29;;;;;
021002-1;851;;;;;
021002-2;806;;;;;
021002-3;733;;;;;
021002-4;698;;;;;
021002-5;14;;;;;
021003-1;1224;;;;;
021003-2;1338;;;;;
021003-3;673;;;;;
021003-4;1040;;;;;
021003-5;412;;;;;
021003-6;663;;;;;
021003-7;377;;;;;
021003-8;535;;;;;
021003-9;496;;;;;
021003-10;245;;;;;
021004-1;583;;;;;
021004-2;809;;;;;
021004-3;263;;;;;
021004-4;290;;;;;
021004-5;479;;;;;
021004-6;1165;;;;;
021004-7;790;;;;;
021004-8;488;;;;;
021005-1;1560;;;;;
021005-2;1637;;;;;
021005-3;951;;;;;
021005-4;357;;;;;
021005-5;228;;;;;
021006-1;645;;;;;
021006-2;540;;;;;
021007-1;1496;;;;;
021007-2;1465;;;;;
021007-3;358;;;;;
021007-4;429;;;;;
021101-1;710;;;;;
021101-2;423;;;;;
021101-3;1084;;;;;
021101-4;1145;;;;;
021101-5;859;;;;;
021101-6;699;;;;;
021101-7;1001;;;;;
021101-8;997;;;;;
021101-9;983;;;;;
021101-10;1157;;;;;
021101-11;904;;;;;
021101-12;1209;;;;;
021101-13;1002;;;;;
021101-14;1183;;;;;
021101-15;1210;;;;;
021101-16;1208;;;;;
021101-17;907;;;;;
021101-18;1210;;;;;
021101-19;932;;;;;
021101-20;914;;;;;
021101-21;984;;;;;
021101-22;1641;;;;;
021101-23;909;;;;;
021101-24;942;;;;;
021101-25;1711;;;;;
021101-26;1127;;;;;
021101-27;1033;;;;;
021101-28;1140;;;;;
021101-29;698;;;;;
021101-30;1012;;;;;
021101-31;980;;;;;
021101-32;908;;;;;
021101-33;703;;;;;
021101-34;1353;;;;;
021101-35;1034;;;;;
021101-36;1049;;;;;
021101-37;1110;;;;;
021101-38;1266;;;;;
021101-39;1176;;;;;
021101-40;1427;;;;;
021101-41;1138;;;;;
021101-42;1092;;;;;
021101-43;781;;;;;
021101-44;805;;;;;
021101-45;753;;;;;
021101-46;880;;;;;
021101-47;1404;;;;;
021101-48;34;;;;;
021101-49;42;;;;;
021101-50;91;;;;;
021101-51;33;;;;;
021102-1;715;;;;;
021102-2;560;;;;;
021102-3;1195;;;;;
021102-4;1502;;;;;
021102-5;807;;;;;
021102-6;830;;;;;
021102-7;988;;;;;
021102-8;254;;;;;
021102-9;790;;;;;
021102-10;1611;;;;;
021102-11;829;;;;;
021102-12;244;;;;;
021102-13;289;;;;;
021102-14;476;;;;;
021102-15;337;;;;;
021102-16;449;;;;;
021102-17;825;;;;;
021102-18;562;;;;;
021103-1;737;;;;;
021103-2;755;;;;;
021103-3;731;;;;;
021103-4;491;;;;;
021103-5;337;;;;;
021103-6;374;;;;;
021103-7;489;;;;;
021103-8;390;;;;;
021103-9;304;;;;;
021103-10;237;;;;;
021103-11;341;;;;;
021103-12;282;;;;;
021103-13;306;;;;;
021104-1;1107;;;;;
021104-2;1511;;;;;
021104-3;1263;;;;;
021104-4;753;;;;;
021104-5;237;;;;;
021104-6;408;;;;;
021104-7;371;;;;;
021104-8;660;;;;;
021104-9;226;;;;;
021104-10;189;;;;;
021104-11;324;;;;;
021104-12;15;;;;;
021201-1;898;;;;;
021201-2;1075;;;;;
021201-3;1353;;;;;
021201-4;1204;;;;;
021201-5;402;;;;;
021201-6;900;;;;;
021201-7;242;;;;;
021201-8;222;;;;;
021201-9;214;;;;;
021201-10;281;;;;;
021201-11;89;;;;;
021202-1;1424;;;;;
021202-2;636;;;;;
021202-3;488;;;;;
021202-4;612;;;;;
021202-5;349;;;;;
021202-6;376;;;;;
021202-7;169;;;;;
021202-8;165;;;;;
021202-9;93;;;;;
021203-1;1428;;;;;
021203-2;718;;;;;
021203-3;803;;;;;
021203-4;759;;;;;
021203-5;1626;;;;;
021203-6;747;;;;;
021203-7;821;;;;;
021203-8;809;;;;;
021203-9;711;;;;;
021203-10;430;;;;;
021203-11;784;;;;;
021203-12;435;;;;;
021203-13;861;;;;;
021203-14;280;;;;;
021203-15;489;;;;;
021203-16;431;;;;;
021203-17;6;;;;;
021204-1;1558;;;;;
021204-2;1563;;;;;
021204-3;910;;;;;
021204-4;440;;;;;
021204-5;1619;;;;;
021204-6;73;;;;;
021205-1;1236;;;;;
021205-2;341;;;;;
021205-3;579;;;;;
021205-4;416;;;;;
021205-5;193;;;;;
021205-6;258;;;;;
021205-7;29;;;;;
021205-8;43;;;;;
021301-1;2137;;;;;
021301-2;451;;;;;
021301-3;949;;;;;
021302-1;1485;;;;;
021302-2;2073;;;;;
021302-3;930;;;;;
021302-4;1014;;;;;
021302-5;511;;;;;
021302-6;76;;;;;
021303-1;1725;;;;;
021303-2;2434;;;;;
021303-3;795;;;;;
021303-4;2042;;;;;
021303-5;1093;;;;;
021303-6;373;;;;;
021303-7;469;;;;;
021303-8;618;;;;;
021303-9;401;;;;;
021303-10;610;;;;;
021303-11;343;;;;;
021303-12;599;;;;;
021303-13;315;;;;;
021303-14;1394;;;;;
021303-15;837;;;;;
021303-16;266;;;;;
021303-17;357;;;;;
021303-18;362;;;;;
021303-19;301;;;;;
021303-20;213;;;;;
021303-21;244;;;;;
021303-22;225;;;;;
021303-23;354;;;;;
021303-24;178;;;;;
021303-25;298;;;;;
021303-26;348;;;;;
021303-27;322;;;;;
021303-28;120;;;;;
021401-1;1185;;;;;
021401-2;977;;;;;
021401-3;1107;;;;;
021401-4;1249;;;;;
021401-5;1187;;;;;
021401-6;1147;;;;;
021401-7;1043;;;;;
021401-8;1170;;;;;
021401-9;1022;;;;;
021401-10;1329;;;;;
021401-11;1295;;;;;
021401-12;1213;;;;;
021401-13;1267;;;;;
021401-14;1577;;;;;
021401-15;1349;;;;;
021401-16;1515;;;;;
021401-17;1119;;;;;
021401-18;1160;;;;;
021401-19;1458;;;;;
021401-20;1337;;;;;
021401-21;1399;;;;;
021401-22;64;;;;;
021401-23;148;;;;;
021402-1;1946;;;;;
021402-2;1432;;;;;
021402-3;290;;;;;
021402-4;570;;;;;
021402-5;353;;;;;
021402-6;363;;;;;
021402-7;174;;;;;
021402-8;278;;;;;
021402-9;160;;;;;
021402-10;367;;;;;
021402-11;167;;;;;
021402-12;353;;;;;
021402-13;384;;;;;
021402-14;222;;;;;
021403-1;1485;;;;;
021403-2;1500;;;;;
021403-3;1306;;;;;
021403-4;1197;;;;;
021404-1;1340;;;;;
021404-2;1200;;;;;
021404-3;870;;;;;
021405-1;820;;;;;
021405-2;911;;;;;
021405-3;655;;;;;
021405-4;886;;;;;
021405-5;254;;;;;
021405-6;301;;;;;
021406-1;749;;;;;
021406-2;1429;;;;;
021406-3;1515;;;;;
021406-4;514;;;;;
021406-5;952;;;;;
021406-6;1518;;;;;
021406-7;1904;;;;;
021406-8;1226;;;;;
021406-9;643;;;;;
021406-10;566;;;;;
021406-11;565;;;;;
021407-1;1894;;;;;
021407-2;1661;;;;;
021407-3;1610;;;;;
021407-4;1642;;;;;
021407-5;891;;;;;
021407-6;364;;;;;
021407-7;924;;;;;
021407-8;1088;;;;;
021407-9;445;;;;;
021407-10;918;;;;;
021407-11;512;;;;;
021407-12;252;;;;;
021407-13;321;;;;;
021407-14;97;;;;;
021408-1;1890;;;;;
021408-2;1714;;;;;
021408-3;1889;;;;;
021408-4;1466;;;;;
021408-5;1765;;;;;
021408-6;747;;;;;
021501-1;1112;;;;;
021501-2;1203;;;;;
021501-3;1341;;;;;
021501-4;819;;;;;
021501-5;824;;;;;
021501-6;1613;;;;;
021501-7;1053;;;;;
021501-8;1785;;;;;
021501-9;1375;;;;;
021501-10;1613;;;;;
021501-11;1505;;;;;
021501-12;829;;;;;
021501-13;1935;;;;;
021501-14;2438;;;;;
021501-15;1818;;;;;
021501-16;1186;;;;;
021501-17;1246;;;;;
021501-18;42;;;;;
021501-19;102;;;;;
021502-1;323;;;;;
021502-2;304;;;;;
021502-3;154;;;;;
021502-4;235;;;;;
021502-5;399;;;;;
021502-6;355;;;;;
021502-7;298;;;;;
021502-8;534;;;;;
021502-9;278;;;;;
021502-10;323;;;;;
021502-11;156;;;;;
021502-12;159;;;;;
021502-13;219;;;;;
021502-14;212;;;;;
021503-1;639;;;;;
021503-2;556;;;;;
021503-3;1189;;;;;
021503-4;1609;;;;;
021503-5;2430;;;;;
021503-6;813;;;;;
021503-7;759;;;;;
021503-8;1969;;;;;
021503-9;2041;;;;;
021503-10;1488;;;;;
021503-11;1594;;;;;
021503-12;1536;;;;;
021503-13;731;;;;;
021504-1;1886;;;;;
021504-2;1598;;;;;
021504-3;564;;;;;
021504-4;776;;;;;
021504-5;775;;;;;
021504-6;660;;;;;
021504-7;670;;;;;
021504-8;657;;;;;
021504-9;1065;;;;;
021504-10;489;;;;;
021504-11;582;;;;;
021504-12;727;;;;;
021504-13;942;;;;;
021504-14;271;;;;;
021504-15;175;;;;;
021601-1;1352;;;;;
021601-2;591;;;;;
021601-3;1132;;;;;
021601-4;1135;;;;;
021601-5;1189;;;;;
021601-6;398;;;;;
021601-7;520;;;;;
021601-8;761;;;;;
021601-9;763;;;;;
021601-10;677;;;;;
021601-11;691;;;;;
021602-1;1385;;;;;
021602-2;406;;;;;
021602-3;453;;;;;
021602-4;310;;;;;
021602-5;232;;;;;
021603-1;1232;;;;;
021603-2;885;;;;;
021603-3;807;;;;;
021603-4;600;;;;;
021603-5;216;;;;;
021603-6;317;;;;;
021604-1;922;;;;;
021604-2;961;;;;;
021604-3;1707;;;;;
021604-4;1247;;;;;
021604-5;1166;;;;;
021604-6;1441;;;;;
021604-7;2421;;;;;
021604-8;935;;;;;
021604-9;1134;;;;;
021604-10;1848;;;;;
021604-11;1017;;;;;
021604-12;1014;;;;;
021604-13;708;;;;;
021604-14;431;;;;;
021604-15;740;;;;;
021604-16;1051;;;;;
021605-1;796;;;;;
021605-2;1147;;;;;
021605-3;272;;;;;
021605-4;477;;;;;
021605-5;370;;;;;
021605-6;1032;;;;;
021605-7;1247;;;;;
021605-8;163;;;;;
021605-9;316;;;;;
021606-1;2070;;;;;
021606-2;624;;;;;
021606-3;316;;;;;
021606-4;364;;;;;
021606-5;455;;;;;
021701-1;1346;;;;;
021701-2;1214;;;;;
021701-3;833;;;;;
021701-4;594;;;;;
021702-1;660;;;;;
021702-2;525;;;;;
021702-3;381;;;;;
021702-4;346;;;;;
021702-5;514;;;;;
021702-6;282;;;;;
021702-7;479;;;;;
021703-1;890;;;;;
021703-2;550;;;;;
021703-3;432;;;;;
021703-4;296;;;;;
021703-5;645;;;;;
021703-6;216;;;;;
021703-7;167;;;;;
021703-8;216;;;;;
021703-9;159;;;;;
021704-1;1301;;;;;
021704-2;1375;;;;;
021704-3;1408;;;;;
021704-4;1373;;;;;
021704-5;1001;;;;;
021704-6;1253;;;;;
021704-7;1252;;;;;
021704-8;498;;;;;
021704-9;583;;;;;
021704-10;748;;;;;
021704-11;1023;;;;;
021704-12;575;;;;;
021704-13;651;;;;;
021704-14;325;;;;;
021704-15;648;;;;;
021704-16;699;;;;;
021704-17;327;;;;;
021704-18;469;;;;;
021704-19;225;;;;;
021704-20;505;;;;;
021704-21;95;;;;;
021704-22;668;;;;;
021705-1;1710;;;;;
021705-2;776;;;;;
021705-3;711;;;;;
021705-4;630;;;;;
021705-5;559;;;;;
021705-6;329;;;;;
021705-7;288;;;;;
021705-8;350;;;;;
021801-1;1263;;;;;
021801-2;455;;;;;
021801-3;991;;;;;
021801-4;955;;;;;
021801-5;347;;;;;
021801-6;1042;;;;;
021801-7;398;;;;;
021802-1;1170;;;;;
021802-2;1114;;;;;
021802-3;395;;;;;
021802-4;415;;;;;
021802-5;312;;;;;
021802-6;261;;;;;
021802-7;301;;;;;
021802-8;345;;;;;
021803-1;1738;;;;;
021803-2;997;;;;;
021803-3;1606;;;;;
021803-4;2117;;;;;
021803-5;434;;;;;
021803-6;2212;;;;;
021803-7;763;;;;;
021803-8;1145;;;;;
021803-9;927;;;;;
021803-10;1029;;;;;
