precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
020301-3;2045;1204;14;1190;650;540
020301-4;1851;1088;11;1077;566;511
020301-5;950;641;5;636;332;304
020301-6;1222;852;4;848;439;409
020301-7;1258;824;6;818;408;410
020301-8;1037;671;4;667;352;315
020301-9;1127;771;2;769;352;417
020301-10;1180;770;9;761;365;396
020301-11;751;529;3;526;232;294
020301-12;1489;1012;7;1005;430;575
020301-13;1817;1272;9;1263;627;636
020301-14;1860;1232;10;1222;646;576
020301-15;1892;1284;8;1276;601;675
020301-16;2025;1330;8;1322;668;654
020301-17;1940;1342;10;1332;630;702
020301-18;1763;1195;9;1186;605;581
020301-19;1699;1136;7;1129;555;574
020301-20;1864;1243;6;1237;637;600
020301-21;1223;741;5;736;383;353
020301-22;1693;1107;13;1094;575;519
020301-23;1184;816;8;808;365;443
020301-24;1398;917;6;911;438;473
020301-25;911;693;6;687;279;408
020301-26;1183;738;5;733;392;341
020301-27;2015;1378;5;1373;743;630
020301-28;445;337;2;335;136;199
020301-29;1761;1227;5;1222;639;583
020301-30;1284;859;11;848;433;415
020301-31;1190;767;9;758;369;389
020301-32;1185;809;1;808;412;396
020301-33;1335;817;11;806;399;407
020301-34;285;200;1;199;79;120
020301-35;102;66;4;62;56;6
020301-36;298;45;6;39;22;17
020302-1;1226;877;5;872;399;473
020302-2;1177;823;4;819;508;311
020302-3;1866;1305;9;1296;726;570
020302-4;936;628;2;626;392;234
020303-1;1503;1168;10;1158;616;542
020303-2;946;709;6;703;322;381
020303-3;819;571;1;570;286;284
020303-4;631;403;3;400;235;165
020304-1;1458;892;9;883;531;352
020304-2;422;254;0;254;174;80
020304-3;625;413;8;405;276;129
020304-4;483;313;1;312;167;145
020304-5;384;190;2;188;123;65
020305-1;1052;598;6;592;414;178
020305-2;620;414;4;410;333;77
020306-1;1335;930;19;911;616;295
020306-2;1303;941;20;921;492;429
020401-1;2144;1205;12;1193;667;526
020401-2;1754;1111;5;1106;454;652
020401-3;1799;1019;9;1010;562;448
020401-4;1005;657;6;651;282;369
020401-5;1060;536;2;534;241;293
020401-6;987;583;1;582;304;278
020401-7;1909;1277;12;1265;552;713
020401-8;1068;594;6;588;376;212
020401-9;1001;578;1;577;357;220
020401-10;1148;725;7;718;413;305
020401-11;996;522;1;521;309;212
020402-1;941;563;5;558;363;195
020402-2;796;450;9;441;297;144
020402-3;620;363;2;361;268;93
020403-1;1183;677;10;667;443;224
020403-2;1027;626;8;618;434;184
020403-3;897;569;4;565;433;132
020403-4;733;431;3;428;284;144
020404-1;1268;751;9;742;470;272
020404-2;2127;1314;16;1298;608;690
020404-3;737;407;0;407;242;165
020404-4;779;489;6;483;319;164
020404-5;757;406;4;402;279;123
020501-1;1652;1004;5;999;520;479
020501-2;2227;1502;14;1488;628;860
020501-3;1078;720;6;714;367;347
020501-4;1470;881;5;876;460;416
020501-5;1189;673;7;666;345;321
020501-6;1526;838;15;823;454;369
020501-7;1307;891;5;886;454;432
020501-8;1371;877;4;873;467;406
020501-9;1664;1073;6;1067;529;538
020501-10;1459;1006;9;997;537;460
020501-11;1570;1094;9;1085;585;500
020501-12;1231;766;7;759;456;303
020501-13;54;45;1;44;43;1
020501-14;83;27;0;27;14;13
020502-1;1183;741;6;735;351;384
020502-2;1040;632;11;621;288;333
020502-3;1199;720;5;715;376;339
020502-4;685;381;4;377;186;191
020502-5;467;276;1;275;175;100
020502-6;592;366;2;364;176;188
020502-7;719;402;6;396;257;139
020502-8;649;397;7;390;186;204
020502-9;739;421;5;416;253;163
020502-10;346;178;3;175;105;70
020502-11;401;237;2;235;119;116
020502-12;42;23;0;23;17;6
020502-13;48;4;0;4;3;1
020503-1;1374;934;12;922;543;379
020503-2;469;352;6;346;242;104
020503-3;971;536;7;529;330;199
020503-4;1153;751;11;740;497;243
020504-1;959;613;7;606;377;229
020504-2;1104;673;3;670;353;317
020504-3;1102;673;5;668;366;302
020505-1;1942;1259;13;1246;705;541
020505-2;1251;707;5;702;418;284
020506-1;1542;1018;9;1009;598;411
020506-2;1593;1061;13;1048;560;488
020506-3;56;25;4;21;18;3
020601-1;1139;794;5;789;204;585
020601-2;1063;787;2;785;214;571
020601-3;1282;1003;8;995;300;695
020601-4;1585;1245;7;1238;320;918
020601-5;974;717;3;714;206;508
020601-6;170;109;2;107;50;57
020602-1;540;377;2;375;121;254
020602-2;1085;643;8;635;268;367
020602-3;1719;1086;11;1075;408;667
020602-4;1525;931;4;927;374;553
020602-5;2184;1395;16;1379;487;892
020602-6;1086;566;5;561;240;321
020602-8;53;49;1;48;30;18
020603-1;1236;770;8;762;281;481
020603-2;1483;995;5;990;363;627
020603-3;1406;986;6;980;330;650
020603-4;821;533;8;525;221;304
020604-1;418;292;4;288;107;181
020604-2;830;578;2;576;195;381
020604-3;998;687;6;681;240;441
020604-4;760;594;1;593;242;351
020604-5;1673;1244;8;1236;384;852
020604-6;2108;1695;13;1682;522;1160
020604-7;103;20;0;20;14;6
020604-8;41;25;0;25;12;13
020605-1;664;444;3;441;191;250
020605-2;376;250;4;246;101;145
020605-3;441;321;4;317;145;172
020605-4;1798;1192;16;1176;434;742
020605-5;152;108;1;107;61;46
020606-1;2328;1690;15;1675;535;1140
020606-2;1149;787;3;784;231;553
020606-3;1196;771;1;770;317;453
020606-4;1062;605;4;601;258;343
020607-1;1562;1029;6;1023;374;649
020607-2;1865;1193;14;1179;416;763
020607-3;1575;1058;6;1052;449;603
020607-4;1207;735;6;729;327;402
020607-5;858;538;4;534;226;308
020607-6;348;245;3;242;123;119
020607-7;561;387;4;383;157;226
020608-1;1860;1250;8;1242;434;808
020608-2;521;416;6;410;131;279
020608-3;958;661;3;658;211;447
020608-4;1089;699;8;691;247;444
020608-5;1589;1014;14;1000;408;592
020608-6;898;556;4;552;169;383
020608-7;60;44;0;44;39;5
020609-1;1248;732;3;729;314;415
020609-2;997;543;5;538;247;291
020609-3;967;632;9;623;226;397
020609-4;952;619;6;613;221;392
020609-5;29;11;0;11;6;5
020701-1;1908;1052;5;1047;512;535
020701-2;1753;996;9;987;512;475
020701-3;1760;989;6;983;491;492
020701-4;1842;1148;7;1141;585;556
020701-5;1899;1100;8;1092;539;553
020701-6;1187;794;5;789;343;446
020701-7;2141;1460;10;1450;564;886
020701-8;1943;1326;12;1314;550;764
020701-9;384;158;2;156;79;77
020701-10;48;30;0;30;14;16
020702-1;1152;670;4;666;313;353
020702-2;1301;808;9;799;408;391
020702-3;784;503;3;500;215;285
020702-4;612;369;4;365;181;184
020702-5;1857;1297;7;1290;719;571
020702-6;514;330;0;330;217;113
020702-7;617;413;3;410;156;254
020702-8;25;22;1;21;12;9
020703-1;1217;772;3;769;252;517
020703-2;1676;1057;7;1050;421;629
020703-3;1683;1044;6;1038;395;643
020703-4;2016;1278;11;1267;727;540
020703-5;498;313;6;307;161;146
020703-6;790;479;7;472;215;257
020703-7;671;476;5;471;241;230
020704-1;1176;708;16;692;352;340
020704-2;727;422;5;417;222;195
020704-3;327;206;2;204;136;68
020704-4;211;136;2;134;70;64
020704-5;245;151;0;151;62;89
020704-6;477;321;1;320;153;167
020704-7;368;207;3;204;103;101
020801-1;635;358;1;357;152;205
020801-2;1149;685;8;677;298;379
020801-3;1137;750;4;746;325;421
020801-4;1334;1039;9;1030;367;663
020802-1;958;622;4;618;273;345
020802-2;852;634;0;634;216;418
020802-3;1044;761;4;757;287;470
020802-4;1013;549;9;540;260;280
020802-5;1146;722;4;718;302;416
020802-6;997;686;4;682;270;412
020802-7;1254;708;7;701;358;343
020802-8;944;559;4;555;245;310
020802-9;1322;743;10;733;347;386
020802-10;1240;801;10;791;341;450
020802-11;1184;751;9;742;308;434
020802-12;1121;719;6;713;309;404
020802-13;1221;780;4;776;332;444
020802-14;1154;721;4;717;326;391
020802-15;1545;1070;9;1061;459;602
020802-16;1408;954;13;941;453;488
020802-17;1668;1183;10;1173;472;701
020802-18;199;73;1;72;46;26
020802-19;640;409;5;404;122;282
020803-1;1618;977;5;972;446;526
020803-2;1397;977;7;970;404;566
020803-3;1790;1360;9;1351;549;802
020803-4;1230;845;12;833;350;483
020803-5;826;549;7;542;265;277
020803-6;591;438;3;435;237;198
020803-7;1519;1063;3;1060;423;637
020804-1;1274;664;6;658;285;373
020804-2;1793;1126;9;1117;420;697
020804-3;1751;1096;9;1087;511;576
020804-4;947;510;8;502;230;272
020804-5;884;450;3;447;201;246
020804-6;850;412;3;409;177;232
020804-7;1268;672;6;666;292;374
020804-8;780;445;3;442;189;253
020804-9;1558;901;8;893;340;553
020804-10;1724;1140;4;1136;467;669
020804-11;1783;1037;13;1024;477;547
020804-12;2393;1567;7;1560;622;938
020804-13;82;31;2;29;28;1
020804-14;92;18;0;18;15;3
020805-1;1881;1300;7;1293;536;757
020805-2;1787;1258;7;1251;500;751
020805-3;2328;1616;12;1604;649;955
020805-4;120;46;0;46;28;18
020806-1;948;475;2;473;252;221
020806-2;1707;971;8;963;468;495
020806-3;938;579;2;577;310;267
020806-4;2067;1343;10;1333;646;687
020806-5;1881;1117;8;1109;515;594
020806-6;698;474;7;467;273;194
020806-7;1073;688;6;682;426;256
020806-8;952;638;5;633;391;242
020806-9;788;490;2;488;289;199
020806-10;359;256;0;256;165;91
020806-11;994;641;7;634;285;349
020806-12;808;553;4;549;223;326
020806-13;541;387;1;386;147;239
020806-14;865;550;7;543;299;244
020806-15;513;329;4;325;152;173
020806-16;25;19;0;19;13;6
020806-17;32;13;1;12;10;2
020806-18;10;10;0;10;3;7
020807-1;353;233;3;230;120;110
020807-2;702;421;2;419;225;194
020807-3;1170;745;5;740;378;362
020807-4;772;494;6;488;279;209
020807-5;1715;1024;4;1020;576;444
020807-6;878;476;6;470;245;225
020807-7;2121;1227;7;1220;690;530
020807-8;886;600;3;597;322;275
020807-9;731;397;3;394;209;185
020807-10;627;357;2;355;199;156
020807-11;562;351;2;349;201;148
020807-12;346;231;6;225;132;93
020807-13;777;465;3;462;296;166
020807-14;931;533;7;526;325;201
020807-15;714;455;2;453;275;178
020808-1;909;521;2;519;257;262
020808-2;910;596;6;590;234;356
020808-3;910;497;6;491;234;257
020808-4;1297;853;5;848;380;468
020808-5;944;636;2;634;310;324
020808-6;907;601;6;595;250;345
020808-7;1154;696;7;689;380;309
020808-8;45;45;0;45;25;20
020809-1;952;614;11;603;275;328
020809-2;690;423;0;423;194;229
020810-1;1019;657;4;653;289;364
020810-2;1036;630;5;625;298;327
020810-3;364;252;2;250;113;137
020810-4;384;233;0;233;123;110
020810-5;557;346;8;338;174;164
020810-6;572;320;3;317;179;138
020810-7;923;551;7;544;304;240
020810-8;544;369;1;368;144;224
020810-9;409;244;3;241;118;123
020811-1;558;305;1;304;129;175
020811-2;582;324;2;322;125;197
020811-3;457;267;2;265;105;160
020811-4;582;342;0;342;136;206
020811-5;673;405;1;404;180;224
020811-6;664;392;1;391;205;186
020811-7;496;292;1;291;134;157
020811-8;584;385;3;382;208;174
020811-9;649;428;9;419;203;216
020811-10;538;310;6;304;138;166
020811-11;831;507;2;505;279;226
020811-12;692;444;6;438;246;192
020811-13;700;405;6;399;185;214
020811-14;626;394;4;390;172;218
020811-15;490;287;6;281;156;125
020811-16;73;44;3;41;31;10
020812-1;2131;1436;15;1421;606;815
020812-2;557;364;7;357;212;145
020812-3;968;553;8;545;313;232
020812-4;1627;917;4;913;446;467
020812-5;508;298;1;297;156;141
020812-6;977;585;4;581;348;233
020812-7;420;267;2;265;141;124
020812-8;54;29;2;27;20;7
020813-1;1115;724;2;722;310;412
020813-2;1342;806;9;797;345;452
020813-3;1255;773;3;770;303;467
020813-4;1259;747;4;743;302;441
020813-5;711;475;1;474;183;291
020813-6;489;312;0;312;134;178
020813-7;63;42;0;42;35;7
020814-1;757;471;8;463;185;278
020814-2;1579;1046;4;1042;439;603
020814-3;1906;1211;11;1200;540;660
020814-4;556;334;1;333;178;155
020814-5;663;368;1;367;188;179
020814-6;472;265;2;263;131;132
020901-1;1289;817;8;809;417;392
020901-2;1996;1198;12;1186;659;527
020901-3;1839;1050;17;1033;546;487
020901-4;1153;729;4;725;360;365
020901-5;1558;965;6;959;506;453
020901-6;2131;1398;7;1391;634;757
020902-1;1180;812;10;802;473;329
020902-2;987;595;2;593;392;201
020902-3;1187;784;10;774;494;280
020902-4;465;276;3;273;146;127
020902-5;575;371;1;370;223;147
020902-6;1059;702;9;693;415;278
020902-7;964;596;2;594;414;180
020902-8;991;624;3;621;387;234
020903-1;1201;820;7;813;474;339
020903-2;400;278;2;276;216;60
020903-3;931;599;5;594;386;208
020904-1;1103;728;5;723;396;327
020904-2;1404;1048;6;1042;389;653
020904-3;1002;640;2;638;358;280
020904-4;993;730;3;727;346;381
020904-5;853;663;6;657;270;387
020905-1;1192;873;8;865;449;416
020905-2;422;287;3;284;177;107
020905-3;1135;787;8;779;504;275
020905-4;476;320;3;317;219;98
020905-5;498;329;4;325;190;135
020905-6;58;33;2;31;20;11
020906-1;528;347;6;341;147;194
020906-2;529;386;1;385;211;174
020906-3;548;379;4;375;227;148
020906-4;1398;884;8;876;481;395
020906-5;782;557;7;550;305;245
020906-6;539;368;1;367;214;153
020906-7;442;309;2;307;171;136
020906-8;374;269;4;265;133;132
020907-1;1191;774;11;763;345;418
020907-2;1213;699;3;696;419;277
020907-3;707;466;2;464;209;255
020907-4;886;567;3;564;303;261
020907-5;592;361;2;359;246;113
020907-6;1102;704;7;697;479;218
020908-1;844;571;6;565;367;198
020908-2;1069;713;10;703;510;193
020908-3;83;39;1;38;32;6
021001-1;1411;864;7;857;349;508
021001-2;1395;861;11;850;393;457
021001-3;2663;1597;5;1592;657;935
021001-4;2849;1967;9;1958;887;1071
021001-5;1042;639;2;637;225;412
021001-6;2441;1557;10;1547;564;983
021001-7;2422;1480;13;1467;604;863
021001-8;784;506;2;504;220;284
021001-9;851;503;4;499;238;261
021001-10;55;29;0;29;17;12
021002-1;1195;925;5;920;365;555
021002-2;1024;696;0;696;255;441
021002-3;935;582;9;573;183;390
021002-4;869;575;5;570;222;348
021002-5;26;16;0;16;5;11
021003-1;1406;842;9;833;456;377
021003-2;1499;956;10;946;426;520
021003-3;1299;705;7;698;332;366
021003-4;1179;712;10;702;356;346
021003-5;473;266;3;263;127;136
021003-6;669;382;4;378;209;169
021003-7;653;370;2;368;192;176
021003-8;588;331;6;325;175;150
021004-1;635;380;3;377;219;158
021004-2;888;530;5;525;251;274
021004-3;281;150;3;147;81;66
021004-4;293;212;1;211;101;110
021004-5;529;295;2;293;152;141
021004-6;1219;760;6;754;375;379
021004-7;801;448;2;446;219;227
021004-8;448;319;4;315;126;189
021005-1;1801;1016;8;1008;435;573
021005-2;1799;1061;13;1048;458;590
021005-3;1096;700;13;687;336;351
021005-4;388;219;3;216;123;93
021006-1;663;511;17;494;294;200
021006-2;579;450;12;438;254;184
021007-1;1703;1047;11;1036;519;517
021007-2;1518;925;7;918;437;481
021007-3;367;237;1;236;151;85
021007-4;414;346;1;345;108;237
021101-1;833;497;8;489;278;211
021101-2;1522;974;8;966;483;483
021101-3;1304;698;2;696;413;283
021101-4;1400;807;5;802;518;284
021101-5;1031;641;2;639;393;246
021101-6;845;522;5;517;318;199
021101-7;1217;747;8;739;442;297
021101-8;1152;779;3;776;492;284
021101-9;1212;685;2;683;364;319
021101-10;1361;872;8;864;488;376
021101-11;1101;678;13;665;372;293
021101-12;1431;869;7;862;464;398
021101-13;1189;733;7;726;420;306
021101-14;1308;855;4;851;426;425
021101-15;1374;869;11;858;414;444
021101-16;1378;925;5;920;470;450
021101-17;1025;658;5;653;328;325
021101-18;1315;907;5;902;525;377
021101-19;1049;724;2;722;375;347
021101-20;1014;685;2;683;371;312
021101-21;1106;778;7;771;421;350
021101-22;1448;1133;3;1130;520;610
021101-23;1036;703;5;698;406;292
021101-24;995;675;4;671;370;301
021101-25;1564;1167;6;1161;555;606
021101-26;1278;847;12;835;416;419
021101-27;1127;815;3;812;400;412
021101-28;1215;867;5;862;390;472
021101-29;715;546;7;539;294;245
021101-30;844;638;11;627;307;320
021101-31;1138;784;7;777;383;394
021101-32;975;658;4;654;357;297
021101-33;731;401;3;398;171;227
021101-34;1483;1013;8;1005;550;455
021101-35;1189;819;3;816;468;348
021101-36;1201;772;5;767;422;345
021101-37;1266;852;6;846;503;343
021101-38;1433;961;9;952;573;379
021101-39;1333;931;8;923;525;398
021101-40;1445;1036;10;1026;510;516
021101-41;1255;844;4;840;475;365
021101-42;1177;830;8;822;452;370
021101-43;862;593;4;589;336;253
021101-44;957;687;4;683;391;292
021101-45;833;606;8;598;277;321
021101-46;909;633;6;627;281;346
021101-47;101;65;0;65;45;20
021101-48;89;61;0;61;40;21
021101-49;33;12;0;12;8;4
021102-1;1359;969;9;960;461;499
021102-2;2205;1471;12;1459;893;566
021102-3;1104;811;6;805;380;425
021102-4;1230;893;3;890;425;465
021102-5;793;535;1;534;365;169
021102-6;800;517;1;516;307;209
021102-7;917;670;4;666;378;288
021102-8;746;472;3;469;261;208
021102-9;760;577;3;574;299;275
021102-10;1517;1194;11;1183;534;649
021102-11;763;522;6;516;326;190
021103-1;778;506;12;494;336;158
021103-2;1236;854;11;843;554;289
021103-3;935;633;6;627;353;274
021103-4;767;468;2;466;289;177
021103-5;736;460;5;455;348;107
021103-6;700;411;4;407;301;106
021103-7;835;564;10;554;336;218
021104-1;1287;861;8;853;548;305
021104-2;1558;1012;6;1006;627;379
021104-3;1267;832;5;827;531;296
021104-4;1047;665;5;660;510;150
021104-5;430;286;3;283;189;94
021104-6;462;278;3;275;189;86
021104-7;749;478;1;477;375;102
021104-8;725;454;2;452;389;63
021201-1;1499;886;11;875;415;460
021201-2;1157;749;7;742;317;425
021201-3;1537;934;2;932;358;574
021201-4;1864;1026;10;1016;480;536
021201-5;446;266;2;264;140;124
021201-6;948;593;6;587;338;249
021201-7;68;34;0;34;30;4
021202-1;1574;897;2;895;429;466
021202-2;852;477;1;476;213;263
021202-3;541;334;1;333;174;159
021202-4;698;410;14;396;218;178
021202-5;573;334;1;333;146;187
021202-6;414;212;2;210;130;80
021202-7;132;82;1;81;49;32
021203-1;1591;1025;8;1017;468;549
021203-2;817;510;5;505;221;284
021203-3;872;580;5;575;208;367
021203-4;1118;697;0;697;275;422
021203-5;1852;1219;7;1212;478;734
021203-6;866;564;3;561;261;300
021203-7;851;496;4;492;260;232
021203-8;843;514;3;511;321;190
021203-9;777;412;5;407;231;176
021203-10;968;575;9;566;341;225
021203-11;832;424;3;421;258;163
021203-12;919;466;6;460;222;238
021203-13;908;552;3;549;244;305
021203-14;12;1;0;1;1;0
021204-1;1782;1026;8;1018;482;536
021204-2;1766;1049;17;1032;505;527
021204-3;1039;598;9;589;334;255
021204-4;508;317;4;313;169;144
021204-5;1719;1005;3;1002;453;549
021205-1;1405;889;11;878;434;444
021205-2;589;345;2;343;174;169
021205-3;936;567;3;564;249;315
021205-4;445;282;3;279;126;153
021205-5;48;44;0;44;34;10
021205-6;46;26;2;24;20;4
021301-1;2229;1474;9;1465;887;578
021301-2;502;333;2;331;235;96
021301-3;948;579;5;574;343;231
021302-1;1782;1170;13;1157;598;559
021302-2;2565;1561;5;1556;967;589
021302-3;891;575;2;573;355;218
021302-4;1014;639;7;632;396;236
021302-5;77;62;8;54;44;10
021303-1;1905;1170;6;1164;571;593
021303-2;2669;1791;6;1785;743;1042
021303-3;753;564;12;552;236;316
021303-4;2223;1495;10;1485;694;791
021303-5;1164;866;11;855;405;450
021303-6;420;230;0;230;164;66
021303-7;484;294;2;292;147;145
021303-8;971;596;2;594;405;189
021303-9;417;254;2;252;189;63
021303-10;680;381;2;379;255;124
021303-11;334;215;1;214;120;94
021303-12;1019;658;1;657;336;321
021303-13;916;529;2;527;351;176
021303-14;1732;1165;4;1161;666;495
021303-15;883;572;7;565;272;293
021303-16;582;384;0;384;268;116
021303-17;391;242;0;242;142;100
021303-18;1027;617;6;611;319;292
021303-19;278;81;0;81;45;36
021401-1;1268;886;6;880;353;527
021401-2;1134;717;4;713;350;363
021401-3;1267;804;8;796;368;428
021401-4;1452;934;11;923;420;503
021401-5;1355;886;13;873;434;439
021401-6;1318;837;10;827;405;422
021401-7;1125;754;4;750;353;397
021401-8;1313;899;9;890;374;516
021401-9;1113;732;3;729;337;392
021401-10;1322;839;3;836;416;420
021401-11;1384;956;6;950;460;490
021401-12;1219;840;4;836;270;566
021401-13;1434;1019;6;1013;416;597
021401-14;1570;1077;6;1071;435;636
021401-15;1432;1063;9;1054;423;631
021401-16;1363;920;10;910;373;537
021401-17;1124;832;8;824;326;498
021401-18;1283;803;2;801;379;422
021401-19;1311;906;7;899;372;527
021401-20;1448;1032;13;1019;391;628
021401-21;1611;1154;12;1142;386;756
021401-22;144;40;0;40;22;18
021401-23;151;102;3;99;40;59
021402-1;2104;1365;6;1359;649;710
021402-2;1934;1152;5;1147;629;518
021402-3;1170;684;6;678;421;257
021402-4;651;410;2;408;269;139
021402-5;377;193;1;192;124;68
021402-6;1028;608;4;604;388;216
021402-7;348;213;1;212;124;88
021403-1;2152;1531;14;1517;781;736
021403-2;1902;1264;12;1252;694;558
021403-3;1183;707;8;699;411;288
021404-1;1370;912;9;903;400;503
021404-2;1250;762;5;757;461;296
021404-3;888;574;5;569;346;223
021405-1;933;587;3;584;289;295
021405-2;869;595;6;589;274;315
021405-3;1259;677;2;675;389;286
021405-4;869;513;2;511;264;247
021406-1;1216;841;6;835;363;472
021406-2;1204;807;4;803;434;369
021406-3;1668;1018;7;1011;585;426
021406-4;1093;635;0;635;342;293
021406-5;916;553;6;547;313;234
021406-6;1462;954;10;944;466;478
021406-7;1867;1192;6;1186;493;693
021406-8;1079;746;9;737;409;328
021407-1;1948;1337;7;1330;539;791
021407-2;1779;1121;7;1114;531;583
021407-3;1638;1126;8;1118;418;700
021407-4;1753;1173;13;1160;474;686
021407-5;859;484;4;480;233;247
021407-6;632;369;1;368;182;186
021407-7;957;592;1;591;315;276
021407-8;1187;768;6;762;296;466
021407-9;458;305;3;302;142;160
021407-10;750;587;4;583;217;366
021407-11;885;527;1;526;301;225
021407-12;40;27;0;27;18;9
021408-1;1987;1354;7;1347;715;632
021408-2;1995;1298;7;1291;632;659
021408-3;2238;1456;13;1443;723;720
021408-4;1155;688;2;686;396;290
021408-5;1831;1163;14;1149;712;437
021408-6;794;483;4;479;259;220
021501-1;1226;860;7;853;388;465
021501-2;1361;923;13;910;409;501
